237
120,121,125,128,118,119,122,115,115,116,117,118,125,115,111,110,113,109,109,110,111,112,108,108,117,105,105,116,105,103,102,102,102,102,103,95,95,95,95,95,95,95,97,97,100,106,92,92,92,92,93,95,95,96,92,88,88,87,87,86,86,87,89,89,87,93,85,83,85,86,86,85,91,72,74,74,78,85,69,69,69,69,70,72,73,74,69,68,67,65,65,66,64,64,65,63,63,64,66,67,64,73,62,59,59,59,60,63,64,65,64,72,63,64,50,50,49,46,46,47,49,51,54,57,64,66,67,42,41,40,51,53,59,61,39,36,36,37,39,42,46,57,59,61,35,33,33,33,33,33,34,34,34,35,36,37,38,39,40,41,42,43,44,45,26,26,27,32,33,33,45,28,23,23,25,26,27,48,51,54,19,18,17,19,21,32,43,46,16,14,13,16,18,20,22,23,24,14,38,35,37,48,4,0,4,10,14,19,25,29,40,43,45,8,11,22,25,29,24,27,32,12,39,42,8,7,10,11,14,17,21,26,30,41,44,46,49
120,121,124,127,118,118,121,115,115,116,116,117,123,116,111,110,112,109,109,110,110,111,108,109,116,105,105,114,106,103,102,102,102,102,102,95,95,95,95,95,95,95,96,96,98,104,92,92,92,92,92,94,94,95,93,88,88,87,87,86,86,86,88,88,87,92,85,82,84,85,85,84,89,73,73,74,77,83,69,69,69,69,69,71,72,73,70,69,68,65,65,65,65,64,64,64,63,64,65,66,65,71,62,60,59,59,59,62,63,63,63,70,60,61,51,52,51,46,46,46,48,49,52,55,61,63,64,43,42,41,49,51,56,58,40,36,36,36,38,40,43,54,56,58,36,34,34,33,33,33,33,33,34,34,34,35,36,37,38,39,40,40,41,42,28,26,26,30,31,31,42,29,24,23,24,25,25,44,47,51,20,19,17,18,19,29,40,43,17,15,14,14,16,17,19,19,20,17,34,31,33,44,8,4,0,6,10,15,21,25,36,39,41,12,8,18,21,25,20,24,28,15,36,38,10,8,11,10,12,14,18,22,26,37,40,42,46
120,120,123,125,118,118,120,116,115,115,116,116,121,116,112,111,111,110,109,109,109,110,109,110,114,106,105,112,106,103,103,103,103,102,102,96,96,96,95,95,95,95,95,95,97,102,93,93,92,92,92,93,93,94,94,89,89,88,88,87,87,86,87,87,88,90,85,82,83,83,84,82,87,74,72,73,75,80,70,70,69,69,69,70,71,71,71,71,70,65,65,65,66,64,64,65,64,63,64,65,66,68,63,61,59,59,59,60,61,61,60,67,57,58,53,54,53,48,46,46,46,48,49,52,57,59,60,45,44,43,46,47,52,54,42,38,36,36,36,38,40,50,52,53,39,36,35,34,34,34,33,33,33,33,33,34,34,34,35,36,37,37,38,39,30,26,26,28,28,28,37,32,27,25,23,23,24,39,42,45,23,23,19,17,17,24,34,37,21,19,16,13,13,14,14,15,16,22,29,25,27,38,14,10,6,0,4,9,15,19,30,33,35,18,3,13,16,19,14,18,22,21,30,33,15,11,14,12,10,11,13,17,21,32,34,36,40
121,120,122,124,118,118,119,116,116,115,115,116,120,117,113,112,111,111,110,109,109,110,110,111,113,106,106,111,107,103,104,103,103,103,102,97,97,96,96,96,95,95,95,95,96,100,94,93,93,92,92,92,93,93,95,90,89,89,88,88,87,86,86,87,89,89,85,82,82,83,83,82,85,74,72,72,74,79,71,71,70,69,69,69,70,70,72,72,71,66,65,65,67,65,64,66,65,63,63,64,67,67,64,62,60,60,59,60,60,60,59,64,55,56,54,56,55,49,47,46,46,47,48,50,55,57,58,46,45,44,44,45,49,51,43,39,37,36,36,37,39,47,49,50,41,38,37,36,35,34,34,34,33,33,33,33,33,34,34,34,35,35,36,37,32,28,27,26,27,27,35,35,29,27,23,23,23,36,39,42,26,25,21,18,17,21,31,34,23,22,19,14,13,13,12,13,13,25,25,21,23,34,18,14,10,4,0,5,11,15,26,29,31,22,4,9,12,16,10,14,18,25,26,29,18,15,17,14,11,10,11,14,17,28,31,33,36
121,120,121,123,119,118,118,117,116,115,115,115,119,118,114,113,110,112,110,109,109,109,111,112,111,107,106,109,108,104,105,104,104,104,102,98,98,97,97,96,96,96,95,95,96,99,95,94,93,93,92,92,92,92,96,91,90,90,89,89,89,86,86,86,91,88,86,82,82,82,82,81,83,76,72,72,73,77,73,72,71,70,69,69,69,69,74,74,73,67,66,65,68,66,65,67,67,63,63,63,69,65,65,63,61,60,60,59,59,60,58,62,53,54,56,59,58,51,48,47,46,46,47,48,52,54,55,48,48,47,42,43,47,48,46,42,39,37,36,36,37,44,46,47,44,40,39,38,37,36,35,35,34,34,33,33,33,33,33,33,34,34,34,35,35,30,29,26,26,26,32,38,33,30,25,24,23,33,35,38,30,29,25,20,18,19,27,29,27,26,23,16,14,14,11,11,11,30,21,16,18,29,23,19,15,9,5,0,6,10,21,24,26,27,9,5,7,11,6,9,13,30,21,24,23,19,21,18,13,11,10,11,13,23,26,28,31
123,120,121,122,120,119,118,118,117,115,115,115,117,119,115,114,110,113,111,109,109,109,112,114,110,108,107,108,110,105,106,106,105,105,103,100,99,98,98,98,97,97,95,95,95,97,96,95,94,94,93,92,92,92,98,93,92,92,91,91,90,87,86,86,93,87,86,83,82,82,82,80,82,78,72,72,72,75,75,74,72,71,70,69,69,69,76,77,76,68,67,66,71,67,66,70,69,64,63,63,72,64,67,66,63,62,61,59,59,59,57,60,51,52,60,62,62,53,51,48,47,46,46,47,50,51,52,52,51,50,41,41,44,45,49,45,42,39,37,36,36,41,42,43,48,44,43,41,40,39,38,37,36,35,35,34,34,33,33,33,33,33,33,33,40,33,32,27,26,26,29,43,37,34,27,26,25,29,30,33,35,34,29,23,21,17,23,25,32,32,28,20,18,16,13,12,12,36,16,10,12,23,29,25,21,15,11,6,0,4,15,18,20,33,14,5,4,6,5,5,8,36,15,18,29,25,27,23,18,15,12,10,10,18,21,22,26
123,121,120,121,120,119,118,119,118,116,115,115,117,121,116,115,110,114,112,110,109,109,113,115,109,109,108,107,111,106,107,107,106,106,103,101,100,100,99,98,98,97,96,96,95,97,97,96,95,94,94,92,92,92,99,94,93,93,92,92,91,87,86,86,94,86,87,84,82,82,82,80,81,80,73,73,72,74,76,75,74,72,71,69,69,69,78,79,78,70,69,67,72,68,67,72,71,65,64,63,74,63,68,68,64,63,62,59,59,59,57,59,50,50,62,65,64,55,52,50,48,47,46,46,48,49,50,54,53,52,40,40,42,43,52,48,44,41,38,37,36,39,40,41,51,47,45,44,43,41,40,39,38,37,36,35,35,34,34,33,33,33,33,33,43,35,34,28,28,27,27,46,40,37,30,28,27,26,28,30,38,38,33,26,24,17,20,22,36,35,32,23,21,19,15,14,14,40,13,7,9,19,33,29,25,19,15,10,4,0,11,14,16,37,18,8,6,4,8,5,6,39,12,14,33,29,31,27,21,18,14,11,10,15,17,19,22
126,122,120,120,123,121,119,122,121,117,117,116,115,124,120,119,111,118,115,112,111,110,117,119,108,113,111,105,115,108,111,110,110,110,106,105,104,103,103,102,101,100,98,97,96,95,102,100,99,97,96,94,93,93,104,99,98,98,97,97,96,90,88,87,99,86,90,87,84,83,83,81,79,85,76,75,73,72,82,80,78,76,75,71,71,70,84,86,85,74,73,71,78,73,71,77,76,69,66,65,80,63,74,74,70,68,66,62,61,60,58,56,49,49,69,73,72,62,58,55,52,49,48,46,46,47,47,62,61,60,41,40,40,40,60,55,51,47,43,40,38,36,37,37,60,55,53,52,50,49,47,46,45,43,42,41,40,39,38,37,36,35,35,34,52,44,42,33,33,32,26,55,50,46,38,35,34,23,24,25,48,48,43,35,33,21,17,17,46,46,42,33,30,28,24,23,22,50,10,6,4,9,44,40,36,30,26,21,15,11,0,3,5,48,29,18,16,12,18,14,11,50,6,6,44,40,41,37,32,28,23,19,16,10,10,11,14
127,123,120,120,124,122,119,123,122,118,117,116,115,125,121,120,111,119,116,112,112,110,118,120,108,114,112,105,116,109,112,111,111,111,106,106,106,105,104,103,102,101,98,98,96,95,103,102,100,98,97,94,94,93,105,100,99,99,98,98,97,91,89,88,101,86,92,88,85,84,84,81,79,87,77,76,73,72,83,82,80,78,76,72,71,71,86,88,87,76,74,72,80,74,72,79,78,70,67,66,82,63,75,75,71,70,68,63,62,61,58,56,49,49,71,75,75,64,60,57,53,51,48,47,46,46,46,64,63,62,41,41,40,40,62,58,53,49,45,42,39,36,36,36,62,57,56,54,53,51,50,48,47,45,44,43,41,40,39,38,37,37,36,35,55,46,44,35,35,34,27,58,52,49,40,38,36,23,23,24,51,51,45,38,35,23,17,17,49,49,45,35,33,31,26,25,25,53,12,9,7,6,47,43,39,33,29,24,18,14,3,0,2,51,32,21,18,15,21,17,13,53,7,6,47,43,44,40,34,31,26,21,18,10,10,10,13
128,123,120,120,124,122,119,124,122,118,117,117,115,126,122,121,111,120,117,113,112,110,119,121,108,115,113,105,117,110,113,112,112,111,107,107,106,106,105,104,103,102,99,98,96,95,104,102,101,99,98,95,94,94,106,101,100,100,99,99,98,92,89,89,102,86,92,88,85,84,84,81,79,88,77,77,74,72,85,83,81,79,77,73,72,71,87,89,88,77,75,73,81,75,73,80,79,71,67,66,84,64,77,77,72,71,69,63,62,62,59,56,49,49,73,77,76,66,62,58,54,51,49,47,46,46,46,65,65,64,42,41,40,40,63,59,55,50,46,43,40,36,36,36,64,59,57,56,54,53,51,50,48,47,45,44,43,41,40,39,38,38,37,36,56,48,46,37,36,35,27,60,54,51,42,39,38,23,23,23,53,53,47,40,37,25,18,17,51,51,47,37,35,33,28,27,26,55,13,10,9,4,49,45,41,35,31,26,20,16,5,2,0,53,34,23,20,16,23,19,15,55,8,7,49,45,46,42,36,33,28,23,20,11,10,10,12
120,123,128,131,119,120,124,115,116,118,119,120,128,115,111,110,115,109,109,112,112,114,108,108,121,105,106,119,105,104,102,102,102,102,104,95,95,95,95,96,96,96,98,99,102,109,92,92,93,93,94,97,98,98,92,88,88,87,87,86,86,89,91,92,86,97,87,84,87,88,89,89,96,72,76,77,81,90,69,69,70,71,72,75,76,77,69,66,65,66,67,68,64,65,66,63,63,66,69,71,63,77,63,59,60,61,62,66,68,69,69,78,68,69,49,49,48,46,48,49,52,55,58,62,69,72,73,42,41,40,57,59,65,67,39,36,38,40,43,47,51,63,66,67,34,33,34,34,34,35,36,37,38,39,40,41,42,43,45,46,47,48,50,50,26,29,30,37,38,39,52,26,23,24,29,31,33,55,58,61,18,17,19,24,26,39,51,54,17,14,15,22,25,26,29,30,31,11,46,43,45,56,4,8,12,18,22,27,33,37,48,51,53,0,19,30,33,37,31,35,39,6,47,50,9,11,13,16,21,24,29,34,37,49,52,54,57
123,123,126,128,121,121,122,119,118,118,118,119,124,119,115,114,114,113,112,112,112,113,112,113,116,109,108,114,109,106,106,106,106,106,105,99,99,99,99,98,98,98,98,98,100,104,96,96,95,95,95,96,96,96,97,92,92,91,91,90,90,89,90,90,91,92,88,85,86,86,86,85,89,77,75,75,77,83,74,73,72,72,72,73,73,74,74,74,73,68,68,68,69,67,67,68,67,66,67,67,69,71,66,64,63,62,62,63,64,64,63,69,59,60,56,57,56,51,49,49,49,50,52,54,59,61,62,48,47,46,48,49,54,55,45,41,40,39,39,41,43,51,53,54,42,39,38,38,37,37,36,36,36,36,36,36,37,37,38,38,39,39,40,41,33,30,29,30,30,31,39,35,30,28,26,26,26,40,43,46,26,26,22,20,20,26,35,38,24,22,19,16,16,16,16,17,17,24,29,25,27,37,15,11,8,3,4,9,14,18,29,32,34,19,0,11,14,18,12,16,20,21,28,31,15,11,13,10,7,8,11,15,18,30,33,35,38
126,124,125,126,123,122,122,121,121,119,119,119,122,122,118,117,114,116,115,113,113,113,115,116,115,112,111,112,113,108,109,109,108,108,106,103,102,102,101,101,100,100,99,99,99,102,99,98,98,97,97,96,96,96,101,96,95,95,94,94,93,90,90,90,96,91,90,87,86,86,86,84,86,81,76,76,76,80,77,77,75,75,74,73,73,73,79,79,78,71,71,70,73,70,69,72,72,68,67,67,74,68,70,68,66,65,64,63,63,63,62,65,56,56,61,64,63,55,53,51,50,50,50,51,55,56,57,53,52,52,45,46,49,50,51,47,44,42,40,40,40,46,47,48,49,45,44,43,42,41,40,40,39,38,38,37,37,37,37,37,37,37,38,38,40,34,34,30,30,30,34,43,37,35,30,28,28,34,35,38,35,34,30,25,23,22,28,30,32,31,28,21,19,18,15,15,15,34,21,15,17,27,26,22,18,13,9,5,5,8,18,21,23,30,11,0,3,7,1,5,9,32,17,20,25,21,23,19,13,10,7,6,8,19,22,24,27
126,124,124,126,123,123,122,122,121,119,119,119,121,123,119,118,114,117,115,113,113,113,116,117,114,112,111,112,114,109,110,109,109,109,107,103,103,102,102,101,101,100,99,99,99,101,100,99,98,97,97,96,96,96,102,97,96,96,95,95,94,91,90,90,97,91,90,87,86,86,86,84,86,82,76,76,76,79,79,77,76,75,74,73,73,73,80,81,80,72,71,70,74,71,70,73,73,68,67,67,76,68,71,69,67,66,65,63,63,63,61,64,55,55,63,66,65,57,54,52,51,50,50,51,53,55,55,55,54,53,45,45,48,49,52,48,45,43,41,40,40,44,46,47,51,47,46,45,44,43,42,41,40,39,39,38,38,37,37,37,37,37,37,37,42,36,35,31,30,30,32,45,40,37,31,30,29,32,34,36,37,37,32,26,25,21,26,28,34,34,30,23,21,20,16,16,16,37,18,12,14,24,29,25,21,16,12,7,4,6,16,18,20,33,14,3,0,4,2,2,6,35,14,17,28,24,26,22,16,13,8,6,7,16,19,21,24
127,124,124,125,124,123,122,123,122,120,119,119,121,124,120,119,114,118,116,114,113,113,117,119,113,113,112,111,115,109,111,110,110,110,107,105,104,103,103,102,102,101,100,100,99,100,101,100,99,98,97,96,96,96,103,98,97,97,96,96,95,91,90,90,98,90,91,88,86,86,86,84,85,83,77,77,76,78,80,79,77,76,75,73,73,73,82,83,82,73,72,71,76,72,71,75,74,69,67,67,78,67,72,71,68,67,66,63,63,63,61,62,54,54,65,68,67,59,56,53,52,50,50,50,52,53,54,57,56,56,44,44,46,47,55,51,47,44,42,41,40,43,44,45,54,50,48,47,46,45,44,43,42,41,40,39,39,38,38,37,37,37,37,37,45,38,37,32,31,31,31,48,43,40,33,31,30,30,31,34,40,40,35,29,27,21,24,25,38,37,34,25,23,22,18,17,17,41,16,9,11,20,33,29,25,19,16,11,6,4,12,15,16,37,18,7,4,0,6,2,3,39,10,13,32,28,30,26,20,16,12,8,6,13,15,17,21
127,125,126,127,124,123,123,123,122,120,120,120,123,124,119,118,115,117,116,114,114,114,116,118,115,113,112,113,114,109,110,110,110,109,107,104,103,103,102,102,102,101,100,100,100,103,100,100,99,98,98,97,97,97,102,97,96,96,95,95,94,92,91,91,97,92,91,88,87,87,87,85,87,82,77,77,77,80,79,78,77,76,75,74,74,74,80,81,80,73,72,71,74,71,70,74,73,69,68,68,76,69,71,69,67,66,65,64,64,64,62,65,56,57,63,65,64,57,54,53,51,51,51,52,55,56,57,55,54,53,46,47,49,51,52,48,45,43,42,41,41,46,48,49,50,47,45,44,43,42,42,41,40,40,39,39,38,38,38,38,38,38,38,39,42,36,35,31,31,31,34,45,39,36,31,30,29,34,36,38,36,36,31,26,25,22,28,30,33,32,29,22,21,20,16,16,16,36,21,14,16,26,27,24,20,14,10,6,5,8,18,21,23,31,12,1,2,6,0,4,8,33,16,19,26,22,24,20,14,10,6,5,7,18,21,23,26
128,125,125,126,125,124,123,123,122,120,120,120,122,125,120,119,115,118,117,115,114,114,117,119,115,114,113,112,115,110,111,111,111,110,108,105,104,104,103,103,102,102,100,100,100,102,102,101,100,99,98,97,97,97,103,98,97,97,96,96,96,92,91,91,98,91,92,88,87,87,87,85,86,83,78,77,77,79,80,79,78,77,76,74,74,74,82,82,82,74,73,72,76,72,71,75,74,69,68,68,77,69,72,71,68,67,66,64,64,64,62,64,55,56,65,68,67,59,56,54,52,51,51,51,54,55,56,57,56,55,45,46,48,49,54,50,47,44,42,41,41,44,46,47,53,49,48,47,45,44,43,42,42,41,40,40,39,39,38,38,38,38,38,38,45,38,37,32,32,32,33,48,42,39,33,31,30,32,33,36,39,39,34,28,27,22,26,27,37,36,32,25,23,22,18,17,17,39,18,11,13,22,31,27,24,18,14,9,5,5,14,17,19,35,16,5,2,2,4,0,4,37,12,15,30,26,27,24,18,14,9,6,5,14,17,19,22
130,127,126,127,126,125,124,125,124,122,121,121,122,127,122,121,116,121,119,116,116,115,120,121,115,116,114,112,117,112,114,113,113,112,109,107,107,106,105,105,104,104,102,102,101,102,104,103,102,101,100,98,98,98,105,101,100,100,99,99,98,94,93,92,101,92,94,90,88,88,88,86,86,86,79,79,78,79,83,82,80,79,78,76,75,75,85,85,85,76,75,74,79,75,73,78,77,71,70,69,80,69,75,74,71,70,68,66,65,65,63,64,56,56,68,71,70,62,59,56,54,53,52,52,54,54,55,60,59,58,46,46,48,48,58,53,50,47,45,43,42,44,45,46,57,52,51,50,49,47,46,45,44,43,43,42,41,41,40,40,39,39,39,39,48,41,40,34,34,34,33,51,45,42,36,34,33,31,32,34,43,43,38,32,30,23,25,26,40,40,36,28,26,25,21,20,20,43,17,10,11,19,36,32,28,22,18,13,8,6,11,13,15,39,20,9,6,3,8,4,0,41,8,11,34,30,31,27,21,17,13,8,5,10,13,15,18
126,129,134,137,125,126,130,121,122,124,125,126,135,121,117,116,122,115,116,118,119,121,114,114,127,111,112,126,111,110,108,108,108,108,110,101,101,101,102,102,102,103,105,105,109,115,98,99,99,100,100,103,104,105,98,94,94,93,93,92,92,95,97,98,92,103,93,91,94,95,95,95,102,78,83,83,88,96,75,76,76,77,78,82,83,84,75,72,71,72,73,74,70,72,73,69,69,73,76,77,69,83,69,65,66,67,68,72,74,75,75,84,74,75,55,54,53,53,54,56,58,61,64,68,75,77,79,48,47,46,62,64,70,72,45,43,44,47,49,53,57,68,71,72,40,39,40,40,41,41,42,43,44,45,46,47,48,49,50,52,53,54,55,56,32,35,36,43,44,45,57,32,30,31,35,37,38,60,62,66,25,24,25,30,32,44,55,58,23,20,21,28,30,31,34,34,35,17,50,46,48,59,8,12,15,21,25,30,36,39,50,53,55,6,21,32,35,39,33,37,41,0,49,52,7,11,11,15,20,24,29,34,38,50,53,55,58
132,128,126,126,128,127,124,128,126,123,122,122,121,129,125,124,117,123,121,117,117,116,122,124,114,118,117,111,120,114,116,116,115,115,111,110,109,109,108,107,107,106,103,103,101,101,107,105,104,103,102,99,99,99,109,104,103,103,102,102,101,96,94,93,104,92,96,92,90,89,89,86,85,90,81,81,79,78,86,85,83,82,80,77,76,76,89,90,89,79,78,76,83,78,76,82,81,74,71,71,85,69,78,78,74,73,71,67,66,66,64,62,55,55,73,76,76,66,63,60,57,55,53,52,52,53,53,65,64,64,47,46,46,47,63,59,55,51,48,45,43,42,43,43,62,58,57,55,54,52,51,50,49,47,46,45,44,43,43,42,41,41,40,40,54,47,45,38,37,37,32,58,52,49,41,39,38,29,30,31,50,50,44,38,35,26,23,23,47,47,43,35,32,31,26,25,25,51,16,10,9,13,43,39,36,30,26,21,15,12,6,7,8,47,28,17,14,10,16,12,8,49,0,3,42,38,39,35,29,25,20,16,12,4,6,7,11
133,128,126,126,129,127,125,129,127,123,123,122,121,131,126,125,117,124,122,118,117,116,123,125,114,119,118,111,121,115,117,117,116,116,112,111,111,110,109,108,108,107,104,104,102,101,108,107,105,104,102,100,99,99,110,105,104,104,103,103,102,96,94,94,106,92,97,93,90,90,89,87,85,91,82,81,79,78,88,86,85,83,81,78,77,76,90,92,91,81,79,77,84,79,77,83,82,75,72,71,86,69,80,80,76,74,72,68,67,67,64,62,55,55,75,79,78,68,64,61,58,56,54,53,52,52,52,67,66,66,47,47,46,46,65,61,57,53,49,47,44,42,42,43,65,60,59,57,56,54,53,52,50,49,48,47,46,45,44,43,42,42,41,41,57,49,47,39,39,38,32,60,54,51,43,41,40,29,29,30,53,52,47,40,38,27,23,23,50,50,46,37,35,33,29,28,27,54,17,11,10,11,46,42,38,33,29,24,18,14,6,6,7,50,31,20,17,13,19,15,11,52,3,0,45,41,42,38,32,28,23,18,15,4,4,5,8
127,129,133,136,125,126,129,122,122,124,124,125,133,122,118,117,121,116,116,118,118,120,115,115,125,112,112,123,112,110,109,109,109,109,110,102,102,102,102,102,102,103,104,104,107,113,99,99,99,100,100,102,103,103,99,95,95,94,94,93,93,94,96,97,93,101,93,90,92,93,94,93,99,79,81,82,86,93,76,76,76,77,77,80,81,82,76,74,73,72,73,73,71,71,72,70,70,72,74,75,70,80,69,66,66,67,67,71,72,72,72,80,70,71,56,56,55,53,53,55,56,59,61,65,71,73,74,49,48,47,59,60,66,68,46,43,44,45,47,50,53,64,66,67,41,40,40,40,40,41,41,41,42,43,43,44,45,46,47,48,49,50,51,52,33,34,34,40,40,41,52,34,30,30,33,34,35,54,57,60,25,24,24,27,28,38,49,52,23,20,20,24,26,27,28,29,30,19,43,39,41,52,7,8,10,15,18,23,29,33,44,47,49,9,15,25,28,32,26,30,34,7,42,45,0,4,4,8,13,17,22,27,31,43,46,48,51
127,128,132,134,125,126,128,122,122,123,124,124,131,122,118,117,120,116,116,117,117,119,115,116,123,112,112,122,112,110,109,109,109,109,110,102,102,102,102,102,102,102,103,104,106,111,99,99,99,99,100,101,102,102,99,95,95,94,94,93,93,94,95,96,94,99,92,90,91,92,93,92,97,79,81,81,84,91,76,76,76,76,77,79,80,80,77,75,74,72,72,73,71,71,71,70,70,71,73,74,71,78,69,66,66,66,67,69,70,71,70,77,68,69,57,57,56,53,53,54,55,57,59,62,68,70,72,49,48,47,56,58,63,65,46,43,43,44,46,48,51,61,63,64,42,40,40,40,40,40,40,41,41,41,42,43,43,44,45,46,47,48,49,49,34,33,34,38,38,39,49,34,30,30,31,32,33,51,53,57,26,25,24,25,26,35,46,48,23,21,20,22,23,24,25,26,27,21,40,35,37,48,9,7,8,11,15,19,25,29,40,43,45,11,11,21,24,28,22,26,30,11,38,41,4,0,3,4,9,13,18,23,27,39,42,44,47
130,131,135,138,128,129,131,125,125,126,127,127,134,125,121,120,123,119,119,120,121,122,118,118,127,115,115,125,115,113,112,112,112,112,113,105,105,105,105,105,105,105,106,107,109,115,102,102,102,102,103,104,105,106,102,98,98,97,97,96,96,97,98,99,97,103,95,93,95,95,96,95,100,82,84,84,87,94,79,79,79,79,80,82,83,83,79,77,76,75,75,76,74,74,75,73,73,74,76,77,74,81,72,69,69,69,70,72,73,74,73,80,71,72,60,60,59,56,56,57,58,60,63,66,71,73,74,52,51,50,59,61,66,68,49,46,46,47,49,51,54,64,66,67,45,43,43,43,43,43,43,44,44,45,45,46,47,47,48,49,50,51,52,52,36,36,37,41,41,42,52,37,33,33,34,35,36,53,56,59,28,27,27,28,30,38,48,51,26,23,23,25,26,27,28,29,30,23,42,37,39,50,11,10,11,14,17,21,27,31,41,44,46,13,13,23,26,30,24,27,31,11,39,42,4,3,0,4,10,14,19,24,28,40,43,45,48
130,131,134,136,128,128,130,125,125,126,126,127,133,125,121,120,122,119,119,120,120,121,118,119,125,115,115,123,116,113,112,112,112,112,112,105,105,105,105,105,105,105,106,106,108,113,102,102,102,102,102,104,104,105,103,98,98,97,97,96,96,96,97,98,97,101,95,92,94,94,95,94,98,82,83,83,86,92,79,79,79,79,79,81,82,82,80,78,77,75,75,75,75,74,74,74,73,74,75,76,74,80,72,69,69,69,69,71,72,73,72,78,69,70,60,61,60,56,56,56,57,59,61,64,69,71,72,53,52,51,57,59,63,65,50,46,46,46,48,49,52,61,63,64,46,44,43,43,43,43,43,43,43,44,44,45,45,46,47,47,48,49,50,50,37,36,36,39,39,40,49,38,34,33,34,34,35,50,53,56,29,28,27,27,28,35,45,47,27,24,23,24,25,25,26,26,27,25,39,34,35,46,13,11,10,12,14,18,23,27,37,40,42,16,10,19,22,26,20,24,27,15,35,38,8,4,4,0,6,10,15,20,24,36,39,41,44
130,130,133,135,128,128,129,126,125,125,125,126,131,126,122,121,121,120,119,119,119,120,119,120,123,116,115,121,116,113,113,113,113,112,112,106,106,106,105,105,105,105,105,105,107,111,103,102,102,102,102,103,103,103,104,99,99,98,98,97,97,96,97,97,98,99,95,92,93,93,94,92,96,83,82,82,84,90,80,80,79,79,79,80,80,81,81,80,79,75,75,75,76,74,74,75,74,73,74,74,76,77,73,70,69,69,69,70,71,71,70,75,66,67,62,63,62,57,56,56,56,57,59,61,66,67,68,54,53,52,55,56,60,62,51,48,46,46,46,48,49,57,59,60,48,45,45,44,44,43,43,43,43,43,43,43,44,44,45,45,46,46,47,47,39,36,36,37,37,38,45,41,36,34,33,33,33,46,48,51,32,31,28,27,27,32,40,43,29,27,25,23,23,24,23,23,24,28,34,28,30,40,17,14,12,10,11,13,18,21,32,34,36,21,7,13,16,20,14,18,21,20,29,32,13,9,10,6,0,4,9,14,18,30,33,35,38
131,130,132,134,128,128,129,126,125,125,125,125,130,127,122,121,121,121,120,119,119,120,120,120,122,116,116,120,117,113,113,113,113,113,112,107,106,106,106,106,105,105,105,105,106,110,103,103,102,102,102,102,103,103,104,100,99,99,98,98,97,96,96,97,99,98,95,92,92,93,93,91,95,84,82,82,84,88,81,80,80,79,79,79,80,80,82,81,80,76,75,75,76,75,74,75,75,73,73,74,77,76,73,71,70,69,69,69,70,70,69,73,64,65,63,65,64,58,57,56,56,57,58,59,64,65,66,55,54,53,53,54,58,59,53,49,47,46,46,47,48,55,57,58,50,47,46,45,45,44,44,43,43,43,43,43,43,43,44,44,45,45,46,46,41,37,37,36,36,37,43,43,38,36,33,33,33,43,45,48,34,33,30,27,27,30,37,40,31,29,27,23,23,23,22,22,22,31,30,25,26,36,21,17,14,11,10,11,15,18,28,31,33,24,8,10,13,16,10,14,17,24,25,28,17,13,14,10,4,0,5,10,14,26,29,31,34
131,130,131,133,129,128,128,127,126,125,125,125,129,128,123,122,120,121,120,119,119,119,120,122,121,117,116,119,118,114,114,114,114,114,112,108,107,107,107,106,106,106,105,105,106,108,104,104,103,103,102,102,102,102,106,101,100,100,99,99,98,96,96,96,100,97,96,92,92,92,92,91,93,85,82,82,83,86,82,81,81,80,79,79,79,79,83,83,82,76,76,75,78,75,75,77,76,73,73,73,79,75,74,73,71,70,70,69,69,69,68,71,62,63,65,67,66,60,58,57,56,56,57,58,61,63,64,57,56,55,52,52,55,57,55,51,48,47,46,46,47,52,54,55,52,49,48,47,46,46,45,44,44,44,43,43,43,43,43,43,44,44,44,44,43,39,38,36,36,36,40,46,40,38,34,34,33,40,42,45,37,36,32,29,28,28,34,36,34,33,30,25,24,23,21,21,21,35,27,21,22,32,25,21,18,13,11,10,12,14,23,26,28,29,11,7,8,12,6,9,13,29,20,23,22,18,19,15,9,5,0,5,9,21,24,26,29
132,130,131,132,129,128,128,128,127,125,125,125,127,129,124,123,120,122,121,119,119,119,122,123,120,118,117,118,119,114,115,115,115,115,113,109,108,108,107,107,107,106,105,105,105,107,106,105,104,103,103,102,102,102,107,102,101,101,100,100,99,97,96,96,102,97,96,93,92,92,92,90,92,87,82,82,82,85,84,83,82,81,80,79,79,79,85,85,85,78,77,76,79,76,76,79,78,74,73,73,81,74,76,74,72,71,70,69,69,69,67,70,61,61,68,70,69,62,59,58,57,56,56,57,59,61,61,60,59,58,51,51,53,55,57,53,50,48,47,46,46,50,51,52,55,51,50,49,48,47,47,46,45,45,44,44,43,43,43,43,43,43,43,43,46,41,40,36,36,36,38,49,43,41,36,35,34,38,39,41,40,40,35,31,30,27,31,33,37,36,33,27,25,25,22,21,21,39,24,17,18,27,30,26,22,17,14,11,10,11,19,21,23,34,15,6,6,8,5,6,8,34,16,18,27,23,24,20,14,10,5,0,4,16,19,21,24
